day,date,inventory_level,demand,lead_time,transport_cost,remaining_inventory,replenishment,delayed_replenishment,EventName,EventDate,TotalNormalizedPitStops,shortage
43,2023-04-08,0.7263157894736841,0.003703703703703704,3.0,0.023928713054892175,0.9787234042553192,0.0,0,,,0.0,0.0
44,2023-04-09,0.7368421052631579,0.007407407407407408,3.0,0.004446423208118579,0.9929078014184397,0.0,0,,,0.0,0.0
45,2023-04-10,0.7368421052631579,0.003703703703703704,2.0,0.03084643527235748,0.9929078014184397,0.0,0,,,0.0,0.0
46,2023-04-11,0.6921052631578947,0.003703703703703704,3.0,0.011283704639823047,0.9326241134751774,0.0,0,,,0.0,0.0
47,2023-04-12,0.7052631578947368,0.007407407407407408,2.0,0.025435168014214863,0.950354609929078,0.0,0,,,0.0,0.0
48,2023-04-13,0.7368421052631579,0.007407407407407408,2.0,0.0005938948856178995,0.9929078014184397,0.0,0,,,0.0,0.0
49,2023-04-14,0.718421052631579,0.003703703703703704,2.0,0.01751444920468796,0.9680851063829787,0.0,0,,,0.0,0.0
50,2023-04-15,0.7210526315789474,0.007407407407407408,3.0,0.010218045580949426,0.9716312056737589,0.0,0,,,0.0,0.0
51,2023-04-16,0.718421052631579,0.0,4.0,0.02159054002877608,0.9680851063829787,0.0,0,,,0.0,0.0
52,2023-04-17,0.7263157894736841,0.0,2.0,0.010355506192394288,0.9787234042553192,0.0,0,,,0.0,0.0
53,2023-04-18,0.6921052631578947,0.007407407407407408,4.0,0.031103315608175298,0.9326241134751774,0.0,0,,,0.0,0.0
54,2023-04-19,0.6973684210526315,0.007407407407407408,2.0,0.02282874296876373,0.9397163120567377,0.0,0,,,0.0,0.0
55,2023-04-20,0.7342105263157894,0.011111111111111112,2.0,0.01787070725960867,0.9893617021276596,0.0,0,,,0.0,0.0
56,2023-04-21,0.6921052631578947,0.0,2.0,0.02261272254073068,0.9326241134751774,0.0,0,,,0.0,0.0
57,2023-04-22,0.7026315789473684,0.007407407407407408,4.0,0.018600355119874058,0.9468085106382979,0.0,0,,,0.0,0.0
58,2023-04-23,0.7289473684210526,0.0,4.0,0.0055577081215360605,0.9822695035460993,0.0,0,,,0.0,0.0
59,2023-04-24,0.6973684210526315,0.007407407407407408,4.0,0.02359101177167303,0.9397163120567377,0.0,0,,,0.0,0.0
60,2023-04-25,0.7078947368421052,0.007407407407407408,2.0,0.033123739038572034,0.9539007092198581,0.0,0,,,0.0,0.0
61,2023-04-26,0.7,0.0,2.0,0.034034853483781505,0.9432624113475178,0.0,0,,,0.0,0.0
62,2023-04-27,0.7342105263157894,0.003703703703703704,2.0,0.03461458432537126,0.9893617021276596,0.0,0,,,0.0,0.0
63,2023-04-28,0.7210526315789474,0.003703703703703704,2.0,0.031902527697250285,0.9716312056737589,0.0,0,,,0.0,0.0
64,2023-04-29,0.7157894736842105,0.003703703703703704,3.0,0.030263022993968904,0.9645390070921986,0.0,0,,,0.0,0.0
65,2023-04-30,0.42894736842105263,0.3814814814814815,59.02106850297837,0.4438922465122892,0.5780141843971631,1.0,0,Azerbaijan Grand Prix,2023-04-30,3.0,0.0
66,2023-05-01,0.6973684210526315,0.011111111111111112,4.0,0.016243498366449168,0.9397163120567377,0.0,0,,,0.0,0.0
67,2023-05-02,0.731578947368421,0.003703703703703704,3.0,0.009236463462941772,0.9858156028368794,0.0,0,,,0.0,0.0
68,2023-05-03,0.7368421052631579,0.003703703703703704,2.0,0.02501294848918802,0.9929078014184397,0.0,0,,,0.0,0.0
69,2023-05-04,0.7105263157894737,0.007407407407407408,2.0,0.023507327425157553,0.9574468085106383,0.0,0,,,0.0,0.0
70,2023-05-05,0.7368421052631579,0.007407407407407408,2.0,0.002672504131070102,0.9929078014184397,0.0,0,,,0.0,0.0
71,2023-05-06,0.6947368421052631,0.007407407407407408,4.0,0.005824850174345902,0.9361702127659575,0.0,0,,,0.0,0.0
72,2023-05-07,0.49736842105263157,0.2962962962962963,89.6966187814183,0.6407331505840604,0.6702127659574468,1.0,0,Miami Grand Prix,2023-05-07,0.0,0.0
73,2023-05-08,0.731578947368421,0.003703703703703704,4.0,0.015236327634232303,0.9858156028368794,0.0,0,,,0.0,0.0
74,2023-05-09,0.7052631578947368,0.003703703703703704,4.0,0.006914927135761483,0.950354609929078,0.0,0,,,0.0,0.0
75,2023-05-10,0.7,0.011111111111111112,2.0,0.002351651775421588,0.9432624113475178,0.0,0,,,0.0,0.0
76,2023-05-11,0.7368421052631579,0.007407407407407408,2.0,0.02703286461310445,0.9929078014184397,0.0,0,,,0.0,0.0
77,2023-05-12,0.731578947368421,0.0,2.0,0.015905572168966795,0.9858156028368794,0.0,0,,,0.0,0.0
78,2023-05-13,0.9894736842105263,0.003703703703703704,4.0,0.013252562298615243,0.9787234042553192,0.0,100,,,0.0,0.0
79,2023-05-14,0.7342105263157894,0.007407407407407408,4.0,0.02040748894266806,0.9893617021276596,0.0,0,,,0.0,0.0
80,2023-05-15,0.7026315789473684,0.007407407407407408,2.0,0.031814121284805125,0.9468085106382979,0.0,0,,,0.0,0.0
81,2023-05-16,0.7263157894736841,0.0,2.0,0.0043261950986947205,0.9787234042553192,0.0,0,,,0.0,0.0
82,2023-05-17,0.6868421052631579,0.007407407407407408,2.0,0.0008007810619333443,0.9255319148936171,0.0,0,,,0.0,0.0
83,2023-05-18,0.7078947368421052,0.007407407407407408,2.0,0.0326055069826959,0.9539007092198581,0.0,0,,,0.0,0.0
84,2023-05-19,0.6973684210526315,0.003703703703703704,3.0,0.0277584659970528,0.9397163120567377,0.0,0,,,0.0,0.0
85,2023-05-20,0.7105263157894737,0.007407407407407408,4.0,0.014451342124178295,0.9574468085106383,0.0,0,,,0.0,0.0
86,2023-05-21,0.7,0.0,3.0,0.025363785183867855,0.9432624113475178,0.0,0,,,0.0,0.0
87,2023-05-22,0.7052631578947368,0.007407407407407408,4.0,0.00608398184765532,0.950354609929078,0.0,0,,,0.0,0.0
88,2023-05-23,0.7026315789473684,0.007407407407407408,3.0,0.01851154083550798,0.9468085106382979,0.0,0,,,0.0,0.0
89,2023-05-24,0.7368421052631579,0.0,3.0,0.02119477849883245,0.9929078014184397,0.0,0,,,0.0,0.0
90,2023-05-25,0.7289473684210526,0.007407407407407408,4.0,0.015428930117948898,0.9822695035460993,0.0,0,,,0.0,0.0
91,2023-05-26,0.9631578947368421,0.003703703703703704,3.0,0.0012086155314461888,0.9432624113475178,0.0,100,,,0.0,0.0
92,2023-05-27,0.7078947368421052,0.003703703703703704,2.0,0.02403125733438616,0.9539007092198581,0.0,0,,,0.0,0.0
93,2023-05-28,0.4052631578947368,0.4148148148148148,48.82104781191921,0.3458128500344898,0.5460992907801419,1.0,0,Monaco Grand Prix,2023-05-28,4.25,0.0
94,2023-05-29,0.7105263157894737,0.011111111111111112,3.0,0.008329208527860146,0.9574468085106383,0.0,0,,,0.0,0.0
95,2023-05-30,0.6894736842105262,0.011111111111111112,4.0,0.03278675807801944,0.9290780141843972,0.0,0,,,0.0,0.0
96,2023-05-31,0.7289473684210526,0.011111111111111112,3.0,0.0022753855877949564,0.9822695035460993,0.0,0,,,0.0,0.0
97,2023-06-01,0.6921052631578947,0.0,2.0,0.01991030136752715,0.9326241134751774,0.0,0,,,0.0,0.0
98,2023-06-02,0.7052631578947368,0.003703703703703704,4.0,0.007280558570203342,0.950354609929078,0.0,0,,,0.0,0.0
99,2023-06-03,0.7052631578947368,0.0,4.0,0.0055519285761952315,0.950354609929078,0.0,0,,,0.0,0.0
100,2023-06-04,0.4605263157894737,0.337037037037037,50.234945415489214,0.3737485015246696,0.6205673758865249,1.0,0,Spanish Grand Prix,2023-06-04,5.0,0.0
101,2023-06-05,0.731578947368421,0.003703703703703704,2.0,0.018071773662062234,0.9858156028368794,0.0,0,,,0.0,0.0
102,2023-06-06,0.731578947368421,0.011111111111111112,4.0,0.03019737970764663,0.9858156028368794,0.0,0,,,0.0,0.0
103,2023-06-07,0.7421052631578947,0.0,3.0,0.03022806599708201,1.0,0.0,0,,,0.0,0.0
104,2023-06-08,0.7289473684210526,0.007407407407407408,4.0,0.035677931747407965,0.9822695035460993,0.0,0,,,0.0,0.0
105,2023-06-09,0.7157894736842105,0.003703703703703704,3.0,0.02693516913262556,0.9645390070921986,0.0,0,,,0.0,0.0
106,2023-06-10,0.6973684210526315,0.011111111111111112,2.0,0.032276474073250655,0.9397163120567377,0.0,0,,,0.0,0.0
107,2023-06-11,0.7026315789473684,0.007407407407407408,2.0,0.0,0.9468085106382979,0.0,0,,,0.0,0.0
108,2023-06-12,0.6921052631578947,0.011111111111111112,3.0,0.03608729885505273,0.9326241134751774,0.0,0,,,0.0,0.0
109,2023-06-13,0.6973684210526315,0.007407407407407408,4.0,0.01951350734066994,0.9397163120567377,0.0,0,,,0.0,0.0
110,2023-06-14,0.7157894736842105,0.011111111111111112,4.0,0.02866757085451563,0.9645390070921986,0.0,0,,,0.0,0.0
111,2023-06-15,0.7131578947368421,0.007407407407407408,4.0,0.025349789318222505,0.9609929078014184,0.0,0,,,0.0,0.0
112,2023-06-16,0.7105263157894737,0.007407407407407408,3.0,0.029373564525087204,0.9574468085106383,0.0,0,,,0.0,0.0
113,2023-06-17,0.731578947368421,0.003703703703703704,4.0,0.033911492805415944,0.9858156028368794,0.0,0,,,0.0,0.0
114,2023-06-18,0.3394736842105263,0.4962962962962963,74.15928855682097,0.5516780822352974,0.4574468085106383,1.0,0,Canadian Grand Prix,2023-06-18,14.0,0.018518518518518517
115,2023-06-19,0.7342105263157894,0.007407407407407408,4.0,0.009982066883058225,0.9893617021276596,0.0,0,,,0.0,0.0
116,2023-06-20,0.7263157894736841,0.007407407407407408,4.0,0.026590094168836797,0.9787234042553192,0.0,0,,,0.0,0.0
117,2023-06-21,0.718421052631579,0.003703703703703704,3.0,0.016907093449034332,0.9680851063829787,0.0,0,,,0.0,0.0
118,2023-06-22,0.7263157894736841,0.003703703703703704,2.0,0.012236300793650366,0.9787234042553192,0.0,0,,,0.0,0.0
119,2023-06-23,0.6921052631578947,0.0,3.0,0.013666726071798137,0.9326241134751774,0.0,0,,,0.0,0.0
120,2023-06-24,0.7131578947368421,0.011111111111111112,2.0,0.013747308194033542,0.9609929078014184,0.0,0,,,0.0,0.0
121,2023-06-25,0.7131578947368421,0.011111111111111112,3.0,0.019624393838585875,0.9609929078014184,0.0,0,,,0.0,0.0
122,2023-06-26,0.6921052631578947,0.0,3.0,0.035473181647066726,0.9326241134751774,0.0,0,,,0.0,0.0
123,2023-06-27,0.6973684210526315,0.011111111111111112,2.0,0.009205792443529013,0.9397163120567377,0.0,0,,,0.0,0.0
124,2023-06-28,0.9763157894736841,0.003703703703703704,2.0,0.0006371382936620068,0.9609929078014184,0.0,100,,,0.0,0.0
125,2023-06-29,0.6842105263157895,0.011111111111111112,3.0,0.0018623226352270303,0.9219858156028369,0.0,0,,,0.0,0.0
126,2023-06-30,0.7078947368421052,0.0,3.0,0.0320041436584165,0.9539007092198581,0.0,0,,,0.0,0.0
127,2023-07-01,0.7421052631578947,0.0,2.0,0.03426156945812088,1.0,0.0,0,,,0.0,0.0
128,2023-07-02,0.36315789473684207,0.4925925925925926,46.702933578769006,0.34092100911438045,0.48936170212765956,1.0,0,Austrian Grand Prix,2023-07-02,12.5,0.0
129,2023-07-03,0.6894736842105262,0.003703703703703704,2.0,0.022887578576805904,0.9290780141843972,0.0,0,,,0.0,0.0
130,2023-07-04,0.7105263157894737,0.011111111111111112,3.0,0.0037169663331387062,0.9574468085106383,0.0,0,,,0.0,0.0
131,2023-07-05,0.7105263157894737,0.003703703703703704,4.0,0.008530755087658447,0.9574468085106383,0.0,0,,,0.0,0.0
132,2023-07-06,0.7210526315789474,0.007407407407407408,2.0,0.03411067999204115,0.9716312056737589,0.0,0,,,0.0,0.0
133,2023-07-07,0.7105263157894737,0.011111111111111112,3.0,0.022456794017037474,0.9574468085106383,0.0,0,,,0.0,0.0
134,2023-07-08,0.6947368421052631,0.003703703703703704,2.0,0.028875093710091598,0.9361702127659575,0.0,0,,,0.0,0.0
135,2023-07-09,0.4605263157894737,0.3592592592592593,45.549181969667,0.3183946553656245,0.6205673758865249,1.0,0,British Grand Prix,2023-07-09,8.0,0.0
136,2023-07-10,0.7131578947368421,0.011111111111111112,3.0,0.027296473717856647,0.9609929078014184,0.0,0,,,0.0,0.0
137,2023-07-11,0.7131578947368421,0.007407407407407408,4.0,0.009002146917078842,0.9609929078014184,0.0,0,,,0.0,0.0
138,2023-07-12,0.7078947368421052,0.007407407407407408,2.0,0.013669026390075636,0.9539007092198581,0.0,0,,,0.0,0.0
139,2023-07-13,0.7368421052631579,0.003703703703703704,4.0,0.016398515332841635,0.9929078014184397,0.0,0,,,0.0,0.0
140,2023-07-14,0.7052631578947368,0.0,2.0,0.012145062930386724,0.950354609929078,0.0,0,,,0.0,0.0
141,2023-07-15,0.9999999999999999,0.007407407407407408,3.0,0.014346886232947328,0.9929078014184397,0.0,100,,,0.0,0.0
142,2023-07-16,0.7052631578947368,0.011111111111111112,3.0,0.015348810324080354,0.950354609929078,0.0,0,,,0.0,0.0
143,2023-07-17,0.731578947368421,0.003703703703703704,2.0,0.03107855466953181,0.9858156028368794,0.0,0,,,0.0,0.0
144,2023-07-18,0.7289473684210526,0.003703703703703704,3.0,0.025036385091068616,0.9822695035460993,0.0,0,,,0.0,0.0
145,2023-07-19,0.6894736842105262,0.003703703703703704,2.0,0.01612435865333441,0.9290780141843972,0.0,0,,,0.0,0.0
146,2023-07-20,0.7210526315789474,0.0,4.0,0.02684716586615783,0.9716312056737589,0.0,0,,,0.0,0.0
147,2023-07-21,0.7157894736842105,0.007407407407407408,2.0,0.01164360050548489,0.9645390070921986,0.0,0,,,0.0,0.0
148,2023-07-22,0.718421052631579,0.003703703703703704,3.0,0.011790140087720665,0.9680851063829787,0.0,0,,,0.0,0.0
149,2023-07-23,0.5078947368421053,0.2777777777777778,48.81969648102433,0.35551182152127486,0.6843971631205674,1.0,0,Hungarian Grand Prix,2023-07-23,18.0,0.0
150,2023-07-24,0.9631578947368421,0.011111111111111112,3.0,0.023464531196316047,0.9432624113475178,0.0,100,,,0.0,0.0
151,2023-07-25,0.7263157894736841,0.011111111111111112,3.0,0.014128706893498027,0.9787234042553192,0.0,0,,,0.0,0.0
152,2023-07-26,0.7157894736842105,0.011111111111111112,3.0,0.024589703058090027,0.9645390070921986,0.0,0,,,0.0,0.0
153,2023-07-27,0.7210526315789474,0.011111111111111112,4.0,0.017807007775269116,0.9716312056737589,0.0,0,,,0.0,0.0
154,2023-07-28,0.7,0.0,4.0,0.019964491025519743,0.9432624113475178,0.0,0,,,0.0,0.0
155,2023-07-29,0.6947368421052631,0.003703703703703704,4.0,0.025373973650016122,0.9361702127659575,0.0,0,,,0.0,0.0
156,2023-07-30,0.3131578947368421,0.5666666666666668,85.27007516093032,0.6229041391224799,0.4219858156028369,1.0,0,Belgian Grand Prix,2023-07-30,9.5,0.12592592592592594
157,2023-07-31,0.6921052631578947,0.003703703703703704,4.0,0.03212298170692632,0.9326241134751774,0.0,0,,,0.0,0.0
158,2023-08-01,0.7236842105263158,0.003703703703703704,3.0,0.03371276637012115,0.975177304964539,0.0,0,,,0.0,0.0
159,2023-08-02,0.718421052631579,0.0,4.0,0.02761862161651595,0.9680851063829787,0.0,0,,,0.0,0.0
160,2023-08-03,0.6947368421052631,0.0,3.0,0.0063073052605744605,0.9361702127659575,0.0,0,,,0.0,0.0
161,2023-08-04,0.9657894736842105,0.007407407407407408,4.0,0.025532900774225504,0.9468085106382979,0.0,100,,,0.0,0.0
162,2023-08-05,0.7078947368421052,0.011111111111111112,2.0,0.019604523595552054,0.9539007092198581,0.0,0,,,0.0,0.0
163,2023-08-06,0.7342105263157894,0.007407407407407408,3.0,0.0019537326384602358,0.9893617021276596,0.0,0,,,0.0,0.0
164,2023-08-07,0.7,0.011111111111111112,2.0,0.031186609797330466,0.9432624113475178,0.0,0,,,0.0,0.0
165,2023-08-08,0.7,0.003703703703703704,4.0,0.0002624041631081944,0.9432624113475178,0.0,0,,,0.0,0.0
166,2023-08-09,0.7131578947368421,0.003703703703703704,2.0,0.00028100940549187145,0.9609929078014184,0.0,0,,,0.0,0.0
167,2023-08-10,0.7342105263157894,0.0,2.0,0.002447219696700774,0.9893617021276596,0.0,0,,,0.0,0.0
168,2023-08-11,0.7236842105263158,0.007407407407407408,3.0,0.005250660079374192,0.975177304964539,0.0,0,,,0.0,0.0
169,2023-08-12,0.7131578947368421,0.0,2.0,0.028913124866257935,0.9609929078014184,0.0,0,,,0.0,0.0
170,2023-08-13,0.7078947368421052,0.011111111111111112,2.0,0.022778087016007958,0.9539007092198581,0.0,0,,,0.0,0.0
171,2023-08-14,0.731578947368421,0.003703703703703704,4.0,0.010809452978074712,0.9858156028368794,0.0,0,,,0.0,0.0
172,2023-08-15,0.7026315789473684,0.007407407407407408,3.0,0.009609142572621906,0.9468085106382979,0.0,0,,,0.0,0.0
173,2023-08-16,0.7105263157894737,0.0,4.0,0.022610028987291777,0.9574468085106383,0.0,0,,,0.0,0.0
174,2023-08-17,0.9736842105263157,0.011111111111111112,4.0,0.034560558329734634,0.9574468085106383,0.0,100,,,0.0,0.0
175,2023-08-18,0.7263157894736841,0.011111111111111112,4.0,0.027678594338366617,0.9787234042553192,0.0,0,,,0.0,0.0
176,2023-08-19,0.7131578947368421,0.011111111111111112,4.0,0.03598747648884694,0.9609929078014184,0.0,0,,,0.0,0.0
177,2023-08-20,0.95,0.007407407407407408,4.0,0.03354402126697113,0.9255319148936171,0.0,100,,,0.0,0.0
178,2023-08-21,0.718421052631579,0.0,2.0,0.015810096261061165,0.9680851063829787,0.0,0,,,0.0,0.0
179,2023-08-22,0.7157894736842105,0.0,2.0,0.020265050415752352,0.9645390070921986,0.0,0,,,0.0,0.0
180,2023-08-23,0.9921052631578947,0.011111111111111112,4.0,0.00900328212521545,0.9822695035460993,0.0,100,,,0.0,0.0
